Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.50,-0.30,-1.899%,,United States,,102,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.20,0.00,0.00%,,United States,,10,,
CDRE,Cadre Holdings Inc. Common Stock,$36.19,0.33,0.92%,1360238462.00,United States,2021,4159,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$150.925,1.505,1.007%,16436702344.00,United States,2005,10044,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.86,0.0318,0.324%,0.00,United States,,928,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$84.21,1.87,2.271%,2492907367.00,United States,2017,25099,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$42.11,0.24,0.573%,0.00,United States,2010,11429,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.18,0.17,2.122%,1238470209.00,,2018,171333,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$79.56,-0.34,-0.426%,14984163006.00,United States,2005,195542,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$31.63,0.89,2.895%,14510475148.00,United States,2014,432641,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.17,0.00,0.00%,,United States,,70,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.00,-0.02,-0.095%,,United States,,2082,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.91,2.24,2.10%,6992336859.00,United States,,11194,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.50,0.10,0.515%,,United States,,161,,
CGA,China Green Agriculture Inc. Common Stock,$2.78,0.12,4.511%,38419658.00,China,,261,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.13,0.13,2.60%,1105799587.00,Canada,2021,17935,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.13,0.10,0.37%,750989952.00,United States,2015,14509,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.095,-0.025,-0.025%,24400852709.00,United States,,26511,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$634.515,5.675,0.902%,9557260361.00,United States,,2605,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$8.8599,0.3099,3.625%,912118049.00,United States,2013,139682,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$112.60,-0.62,-0.548%,5580469737.00,United States,,10006,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.5209,0.0609,1.76%,94987111.00,,2013,9913,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,,,3,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.00,0.00%,,,,10,,
CHN,China Fund Inc. (The) Common Stock,$9.69,0.0453,0.47%,0.00,United States,,1498,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$2.12,0.13,6.533%,886219129.00,United States,2019,2433316,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.03,0.12,0.317%,29501569230.00,Taiwan,,25727,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$17.655,0.725,4.282%,7616471941.00,United States,2019,994745,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$332.915,-2.215,-0.661%,97417575981.00,United States,,67712,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.87,0.12,4.364%,142215816.00,United States,1994,12968,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.612,0.072,0.221%,7841775531.00,Colombia,,8236,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.765,0.145,0.256%,8231419821.00,United States,1997,74122,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.725,0.015,0.877%,0.00,United States,,3296,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.36,0.01,0.426%,5195234824.00,Brazil,,70375,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.566,0.076,0.39%,2910686508.00,United States,2004,13009,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.34,0.09,2.118%,984148117.00,United States,2007,129688,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.2916,-0.4684,-2.153%,,United States,,422,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2115,-0.3385,-1.379%,,United States,,3591,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.0494,-0.3206,-1.50%,,United States,,1364,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.96,-0.4567,-1.87%,,United States,,4440,,
CINT,CI&T Inc Class A Common Shares,$4.86,0.07,1.461%,97054200.00,,2021,504,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.40,0.28,6.796%,176677842.00,Canada,2014,29222,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.25,0.20,1.173%,,Canada,,3450,,
CION,CION Investment Corporation Common Stock,$10.775,0.035,0.326%,585076972.00,United States,2021,25762,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$68.335,0.825,1.222%,6408035835.00,United States,2017,75725,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.46,-0.35,-0.403%,71169628457.00,United States,,405690,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$15.19,0.38,2.566%,711750782.00,Netherlands,2023,12706,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.21,-0.01,-0.098%,0.00,,2024,554,,
CLCO,Cool Company Ltd. Common Shares,$11.58,0.05,0.434%,621712367.00,,2023,106761,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.37,0.11,1.072%,506667239.00,United States,2010,6145,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.10,0.00,0.00%,,United States,,21,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.52,0.22,1.084%,10224900048.00,United States,,515449,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$180.99,-0.04,-0.022%,9762735800.00,United States,,8606,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.84,0.00,0.00%,77746024.00,United States,2017,3956,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$42.285,1.135,2.758%,5045530770.00,Canada,1998,126568,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$7.305,0.235,3.324%,4849956653.00,United Kingdom,2019,603149,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.94,0.43,1.508%,,United Kingdom,,143,,
CLW,Clearwater Paper Corporation Common Stock,$38.73,0.12,0.311%,638421370.00,United States,,9923,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$153.27,-0.21,-0.137%,19021777659.00,United States,,54385,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.91,0.62,1.339%,43675426451.00,Canada,,228469,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$49.735,1.215,2.504%,6558694305.00,United States,,134400,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$54.28,0.09,0.166%,6317531304.00,United States,,32534,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.34,-0.04,-1.681%,67889042.00,China,2022,101,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2679.385,7.665,0.287%,73471868901.00,United States,2006,12506,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$271.3999,1.0399,0.385%,38499934090.00,United States,,76324,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$22.70,0.66,2.995%,937766419.00,United States,2003,12757,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.60,0.08,0.694%,1418699848.00,Greece,2010,17325,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.315,-0.175,-0.687%,,Greece,,354,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.74,0.15,0.586%,,Greece,,1432,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.79,-0.01,-0.039%,,Greece,,1668,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.40,0.03,0.114%,,Greece,,1437,,
CMS,CMS Energy Corporation Common Stock,$57.72,0.70,1.228%,16995285746.00,United States,,95907,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.00,0.00,0.00%,,United States,,5,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.21,-0.04,-0.198%,,United States,,575,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.59,-0.02,-0.081%,7240368616.00,United States,2018,210,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.815,-0.055,-0.221%,7306618430.00,United States,2018,126,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.735,0.045,0.182%,7283062941.00,United States,2019,1944,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.46,0.25,2.714%,1312531077.00,United States,2021,6828,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.29,0.025,0.766%,93190283.00,United States,1987,5284,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.17,-0.11,-0.248%,11965518061.00,United States,,4852,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.09,-0.30,-0.383%,41767451670.00,United States,,131465,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.50,0.05,0.478%,0.00,,2021,100,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.80,-0.92,-8.582%,0.00,,2021,240,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.3437,0.1037,4.629%,160736013.00,,2018,1768,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.97,0.06,0.504%,15925889602.00,United Kingdom,2013,646297,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.14,0.39,0.301%,83788458504.00,Canada,,50763,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.3113,0.1213,0.706%,2104874614.00,United States,2007,234250,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.59,-0.19,-0.398%,10290133187.00,United States,2021,78471,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$79.64,0.04,0.05%,2449105128.00,United States,1987,11845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$21.645,0.045,0.208%,1530560677.00,United States,2017,42877,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.98,0.27,1.011%,2940600140.00,United States,,44689,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.02,-0.5218,-2.975%,,United States,,851,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.69,0.21,0.764%,17488857409.00,United States,,112141,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$68.65,2.42,3.654%,74644929900.00,Canada,,255426,,
CNS,Cohen & Steers Inc Common Stock,$73.03,1.28,1.784%,3616641320.00,United States,2004,2508,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.05,0.24,1.153%,3195210170.00,United States,1999,91899,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.64,0.08,0.355%,1626012249.00,United States,2006,14582,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.12,0.00,0.00%,,United States,,6,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.11,0.04,0.16%,,United States,,938,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.2926,0.00,0.00%,,United States,,25,,
COF,Capital One Financial Corporation Common Stock,$137.1175,-0.5025,-0.365%,52133749076.00,United States,1994,216492,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.94,0.10,0.504%,,United States,,4280,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.3499,0.1199,0.624%,,United States,,5322,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.09,0.05,0.263%,,United States,,1762,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.82,0.04,0.225%,,United States,,803,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.56,0.00,0.00%,,United States,,500,,
COHR,Coherent Corp. Common Stock,$59.77,1.80,3.105%,9073884288.00,United States,,107789,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$25.69,0.70,2.801%,7283626411.00,United States,2018,323657,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$4.00,0.17,4.439%,1932177856.00,United States,2021,2061856,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.23,0.04,1.826%,280554706.00,United States,2021,19735,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$112.705,0.665,0.594%,132587105115.00,United States,,171023,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$235.795,-0.335,-0.142%,47036856539.00,United States,,60259,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.925,0.035,0.272%,11570057800.00,United States,2013,166801,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.04,0.27,1.712%,2517414578.00,United States,2021,57873,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$85.445,0.525,0.618%,79609106500.00,Canada,,95846,,
CPA,Copa Holdings S.A. Class A Common Stock,$98.00,1.01,1.041%,2791040000.00,Panama,2005,8194,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55,0.00,0.00%,470493980.00,Peru,,75,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.705,0.555,1.317%,12730353454.00,United States,,115557,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.61,0.39,1.249%,2102326636.00,United States,,34281,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.90,0.57,3.11%,511151124.00,United States,,6694,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.25,0.10,1.399%,4542464228.00,Canada,,362329,,
CPK,Chesapeake Utilities Corporation Common Stock,$101.96,1.42,1.412%,2267425633.00,United States,,2841,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.905,0.665,3.646%,33798122669.00,United States,2021,3306612,Consumer Discretionary,Durable Goods
