Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FISI,Financial Institutions Inc. Common Stock,$18.62,0.56,3.101%,286799391.00,United States,1999,2471,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.26,0.68,2.025%,23338661814.00,United States,,367553,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.5563,0.0463,0.181%,17409510885.00,United States,,2547,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.87,-0.16,-0.695%,15579544533.00,United States,,410,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.86,0.00,0.00%,16935176086.00,United States,,350,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.545,0.205,0.103%,11013440891.00,United States,2012,20401,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.20,0.54,0.89%,4487588410.00,United States,2014,108063,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.8983,-0.0217,-2.359%,52042410.00,United States,2018,14061,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.815,0.605,1.181%,4839145134.00,United States,,7572,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.88,0.00,0.00%,33938726.00,United States,,1142,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$28.23,0.34,1.219%,11889437616.00,Singapore,1994,246007,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.90,-0.03,-0.274%,0.00,United States,2022,4610,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.0911,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$11.02,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.23,0.04,3.361%,10096572.00,Canada,2021,20983,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$23.81,0.405,1.73%,705563087.00,United States,2016,75495,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.1768,0.1168,1.056%,252466364.00,United States,,10249,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.742,0.0117,1.602%,3509526.00,China,2019,33222,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.215,0.165,3.267%,180373030.00,United States,,4096,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.9422,0.4922,3.186%,2847802327.00,United States,2021,269142,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.50,0.00,0.00%,42983571.00,United States,,2137,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$4.8512,0.3212,7.091%,80202430.00,United States,,5987,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.44,0.31,3.06%,673350298.00,United States,1999,11369,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.40,0.50,1.475%,177167637.00,United States,,3801,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$28.7821,-0.0679,-0.235%,3494526518.00,United States,2021,208094,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$20.04,0.445,2.271%,273833474.00,United States,,1415,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$30.57,0.73,2.446%,728796901.00,United States,,1867,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.53,0.24,1.806%,507232610.00,United States,,3523,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.37,0.05,1.506%,16399825.00,Canada,,76366,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.65,0.00,0.00%,3163171.00,Canada,,400,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.65,0.06,1.073%,111774125.00,United States,,291,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.605,0.00,0.00%,4183013.00,United States,2021,31,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.78,0.12,4.511%,146076073.00,United States,,29767,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.18,0.13,1.844%,378255216.00,United States,2017,51135,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.36,0.41,1.786%,259155022.00,United States,,441,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0175,0.00,0.00%,0.00,Cayman Islands,2021,138,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$15.81,0.21,1.346%,152067536.00,United States,2015,2744,Finance,Banks
FNWD,Finward Bancorp Common Stock,$23.70,0.40,1.717%,101922253.00,United States,,569,Finance,Savings Institutions
FOLD,Amicus Therapeutics Inc. Common Stock,$12.865,-0.085,-0.656%,3772606419.00,United States,2007,238658,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$23.00,0.00,0.00%,161560993.00,United States,1981,925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.05,-0.07,-2.244%,94475309.00,United States,,1226,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.671,0.001,0.149%,6751055.00,United States,,1863,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.6208,0.0108,0.102%,0.00,United States,2023,592,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$10.63,0.00,0.00%,0.00,United States,2023,103,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.4282,0.8882,2.138%,3292361835.00,United States,2003,13858,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$21.055,0.335,1.617%,405077145.00,United States,1996,3009,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$76.99,0.00,0.00%,1179307182.00,Israel,,71,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.09,0.04,3.81%,57200516.00,United States,1993,47832,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.95,0.01,0.091%,574629041.00,United States,,5370,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$27.38,0.42,1.558%,13002108713.00,United States,,43910,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.93,0.49,1.664%,14213042870.00,United States,,215247,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$51.29,1.00,1.988%,2151817480.00,United States,2013,24417,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.1903,0.0203,1.735%,25771815.00,United States,,15334,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$26.85,0.48,1.82%,117107859.00,United States,,320,Finance,Major Banks
FRBA,First Bank Common Stock,$13.2247,0.0847,0.645%,312910.00,United States,2013,728,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.79,0.01,0.209%,205255883.00,United States,2019,185202,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0552,-0.0048,-8.00%,2365371.00,United States,2019,2502,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.33,-0.0123,-3.593%,1312354.00,China,2020,3345,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$1.82,-0.04,-2.151%,4446107.00,United States,2017,50062,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$77.6707,0.1107,0.143%,4633771126.00,Kazakhstan,,543,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.14,-0.01,-0.09%,143530545.00,United States,2021,146,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$33.38,0.59,1.799%,1997690256.00,United States,,8790,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.15,0.00,0.00%,1505150088.00,United States,,1,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$44.895,0.095,0.212%,4772620126.00,United States,2020,92726,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$60.01,0.00,0.00%,568721011.00,United States,,214,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$111.185,1.655,1.511%,5369413398.00,United States,2014,34178,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$20.22,0.11,0.547%,6024292085.00,United States,2021,142343,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.58,0.31,2.526%,310496591.00,United States,2006,4663,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.07,0.04,3.883%,11519604.00,Israel,,56949,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.541,0.00,0.00%,8527648.00,United States,2022,1709,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$23.69,0.49,2.112%,411101312.00,United States,2021,698,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$32.85,0.20,0.613%,256161771.00,United States,2012,296,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$8.63,0.00,0.00%,43819826.00,United States,2019,12,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.80,0.095,0.569%,115637088.00,United States,2008,901,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$153.29,4.04,2.707%,16378872326.00,United States,2006,837081,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$23.61,0.00,0.00%,261508326.00,United States,,226,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$165.66,1.29,0.785%,7449960302.00,Canada,,1220,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$55.995,0.075,0.134%,5613269450.00,United States,,29903,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.6286,0.0286,0.112%,,United States,,856,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.14,-0.0499,-0.198%,2520182052.00,United States,,474,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.64,0.00,0.00%,2570305004.00,United States,,264,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.55,-0.015,-0.059%,2561282873.00,United States,,1522,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.505,0.054,11.973%,63127939.00,United States,2021,117857,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$30.818,-0.302,-0.97%,2453782660.00,United States,,111200,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.11,0.00,0.00%,33727680.00,United States,,2149,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$4.55,-0.40,-8.081%,50596000.00,Australia,2023,20657,,
FTFT,Future FinTech Group Inc. Common Stock,$1.13,0.02,1.802%,16887708.00,China,,23320,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.84,-0.05,-1.73%,51616898.00,United States,2020,408,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1011,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$22.60,0.00,0.00%,103725887.00,United States,,3,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$69.76,0.25,0.36%,53229038932.00,United States,2009,248192,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$37.95,0.50,1.335%,3369960000.00,United States,,21114,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.46,0.14,1.357%,647841889.00,United States,2019,118666,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.31,0.31,2.067%,2513758607.00,United States,,51756,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.1749,-0.0051,-0.028%,2984148354.00,United States,,947,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.30,0.50,2.294%,149102751.00,United States,,477,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.73,0.01,0.13%,229067396.00,United States,,1402,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.0801,0.00,0.00%,59218380.00,United States,,1,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$12.125,-0.075,-0.615%,836506939.00,Canada,2020,104550,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$54.33,2.11,4.041%,7587460496.00,Hong Kong,2019,341304,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.5579,0.0051,0.923%,5272721.00,United States,2017,8889,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.05,0.05,0.417%,214516185.00,United States,,4926,Finance,Major Banks
FWBI,First Wave BioPharma Inc. Common Stock,$8.0667,0.4667,6.141%,5445014.00,United States,2016,38096,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.96,2.15,3.423%,15237463420.00,United States,,7332,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.1375,2.2475,3.216%,16921067080.00,United States,,85294,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$40.41,1.26,3.218%,1037003966.00,United States,,134013,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$25.54,0.35,1.389%,1527742245.00,United States,2021,13432,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.19,0.15,0.831%,113886389.00,United States,,1,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$23.81,0.00,0.00%,5852950390.00,United States,,67923,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$31.96,0.80,2.567%,945527300.00,United States,,5992,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.90,0.05,1.754%,66727333.00,United States,1999,10900,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.9351,0.0551,0.397%,500132969.00,United States,2005,29830,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.41,-0.01,-0.039%,911968966.00,United States,,532,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.91,0.00,0.00%,858133726.00,United States,,7,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.67,0.00,0.00%,813629927.00,United States,,12,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.94,0.05,2.646%,119986395.00,United States,,16304,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.0159,0.1459,1.645%,328812938.00,Jersey,2021,2262,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMCU,Golden Arrow Merger Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.5663,0.0163,1.052%,20245724.00,Canada,,18484,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.51,0.01,0.667%,67518816.00,United Kingdom,2020,27984,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.55,0.09,2.018%,58742056.00,United States,2021,3122,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$6.214,0.014,0.226%,239176860.00,Greece,2005,10276,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.465,-0.005,-0.048%,0.00,United States,2021,101,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.74,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0634,-0.0066,-9.429%,0.00,United States,2022,88992,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0138,0.0037,36.634%,0.00,United States,2022,164597,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.51,0.02,0.129%,2645785680.00,United States,2010,94696,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.68,0.11,4.28%,177089086.00,United States,2020,44044,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$10.60,0.00,0.00%,23700423.00,United States,2021,4,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$28.27,0.00,0.00%,481348428.00,United States,,205,Finance,Banks
